日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-08,000718,0.3,0.21,0.36,0.16,402522,618981312.0,-25.32,126.58,1.0,67.09
1997-04-09,000718,0.2,0.32,0.33,0.2,153641,242069424.0,61.9,52.38,0.11,25.61
1997-04-10,000718,0.32,0.34,0.41,0.31,131938,219456272.0,31.25,6.25,0.02,21.99
1997-04-11,000718,0.32,0.32,0.34,0.26,75006,119877352.0,23.53,-5.88,-0.02,12.5
1997-04-14,000718,0.36,0.33,0.4,0.33,69601,115104656.0,21.88,3.13,0.01,11.6
1997-04-15,000718,0.35,0.31,0.35,0.29,40446,65078920.0,18.18,-6.06,-0.02,6.74
1997-04-16,000718,0.3,0.28,0.33,0.27,31734,50432756.0,19.35,-9.68,-0.03,5.29
1997-04-17,000718,0.27,0.28,0.31,0.25,33709,53292752.0,21.43,0.0,0.0,5.62
1997-04-18,000718,0.28,0.25,0.3,0.24,28181,43972504.0,21.43,-10.71,-0.03,4.7
1997-04-21,000718,0.26,0.27,0.33,0.25,30136,47884308.0,32.0,8.0,0.02,5.02
1997-04-22,000718,0.29,0.31,0.33,0.25,38210,61000116.0,29.63,14.81,0.04,6.37
1997-04-23,000718,0.32,0.32,0.39,0.3,43005,70025424.0,29.03,3.23,0.01,7.17
1997-04-24,000718,0.31,0.28,0.33,0.26,32870,52130640.0,21.88,-12.5,-0.04,5.48
1997-04-25,000718,0.28,0.41,0.46,0.28,109198,183526064.0,64.29,46.43,0.13,18.2
1997-04-28,000718,0.47,0.49,0.53,0.44,110223,193793056.0,21.95,19.51,0.08,18.37
1997-04-29,000718,0.53,0.38,0.54,0.34,54943,93157272.0,40.82,-22.45,-0.11,9.16
1997-04-30,000718,0.38,0.39,0.43,0.35,26680,44738748.0,21.05,2.63,0.01,4.45
1997-05-05,000718,0.39,0.4,0.46,0.38,37504,63244084.0,20.51,2.56,0.01,6.25
1997-05-06,000718,0.4,0.44,0.47,0.37,55451,94856624.0,25.0,10.0,0.04,9.24
1997-05-07,000718,0.45,0.55,0.58,0.38,92435,165394144.0,45.45,25.0,0.11,15.41
1997-05-08,000718,0.57,0.43,0.66,0.39,93134,170186320.0,49.09,-21.82,-0.12,15.52
1997-05-09,000718,0.45,0.5,0.53,0.43,49362,86610024.0,23.26,16.28,0.07,8.23
1997-05-12,000718,0.55,0.52,0.58,0.5,45192,81928104.0,16.0,4.0,0.02,7.53
