日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603970,13.19,13.12,13.28,13.07,34405,45331520.0,1.59,-0.53,-0.07,1.28
2026-01-14,603970,13.12,13.1,13.23,12.97,36792,48278276.0,1.98,-0.15,-0.02,1.37
2026-01-15,603970,13.06,13.26,13.3,13.02,34862,46039880.0,2.14,1.22,0.16,1.3
2026-01-16,603970,13.36,13.15,13.38,13.11,21720,28622898.0,2.04,-0.83,-0.11,0.81
2026-01-19,603970,13.2,13.52,13.55,13.16,47071,63106400.0,2.97,2.81,0.37,1.75
2026-01-20,603970,13.53,13.55,13.58,13.46,28240,38180024.0,0.89,0.22,0.03,1.05
2026-01-21,603970,13.54,13.54,13.59,13.42,20820,28159408.0,1.25,-0.07,-0.01,0.77
2026-01-22,603970,13.65,13.65,13.67,13.48,23095,31408798.0,1.4,0.81,0.11,0.86
2026-01-23,603970,13.67,13.77,13.88,13.59,44558,61291892.0,2.12,0.88,0.12,1.66
2026-01-26,603970,13.69,13.92,14.05,13.61,51400,71110296.0,3.2,1.09,0.15,1.91
2026-01-27,603970,13.75,14.04,14.15,13.7,76249,106504712.0,3.23,0.86,0.12,2.84
2026-01-28,603970,13.83,14.27,14.55,13.82,119339,170548592.0,5.2,1.64,0.23,4.44
2026-01-29,603970,14.5,13.98,14.9,13.95,135779,193281872.0,6.66,-2.03,-0.29,5.05
2026-01-30,603970,13.8,14.1,14.23,13.79,88078,123763992.0,3.15,0.86,0.12,3.28
2026-02-02,603970,13.94,13.49,14.07,13.48,67122,91958296.0,4.18,-4.33,-0.61,2.5
2026-02-03,603970,13.55,13.55,13.64,13.34,39850,53869180.0,2.22,0.44,0.06,1.48
2026-02-04,603970,13.98,13.64,14.13,13.58,65813,90576528.0,4.06,0.66,0.09,2.45
2026-02-05,603970,13.65,13.51,13.81,13.5,43781,59650788.0,2.27,-0.95,-0.13,1.63
2026-02-06,603970,13.45,13.63,13.83,13.34,47043,64385696.0,3.63,0.89,0.12,1.75
2026-02-09,603970,13.68,13.65,13.74,13.54,42377,57711704.0,1.47,0.15,0.02,1.58
2026-02-10,603970,13.64,13.61,13.69,13.55,24054,32789684.0,1.03,-0.29,-0.04,0.89
2026-02-11,603970,13.6,13.72,13.8,13.54,27717,37996900.0,1.91,0.81,0.11,1.03
2026-02-12,603970,13.78,13.54,13.8,13.46,32857,44643112.0,2.48,-1.31,-0.18,1.22
2026-02-13,603970,13.51,13.37,13.59,13.35,27259,36708696.0,1.77,-1.26,-0.17,1.01
2026-02-24,603970,13.47,13.85,13.88,13.38,45447,62387112.0,3.74,3.59,0.48,1.69
2026-02-25,603970,13.85,13.9,14.06,13.82,43368,60502480.0,1.73,0.36,0.05,1.61
2026-02-26,603970,13.9,13.84,13.99,13.78,27967,38711068.0,1.51,-0.43,-0.06,1.04
2026-02-27,603970,13.82,14.04,14.04,13.81,35304,49231536.0,1.66,1.45,0.2,1.31
2026-03-02,603970,13.91,13.93,14.08,13.64,43748,60696768.0,3.13,-0.78,-0.11,1.63
2026-03-03,603970,13.94,13.66,14.09,13.63,49551,68722432.0,3.3,-1.94,-0.27,1.84
2026-03-04,603970,13.58,13.75,13.84,13.48,34456,47238688.0,2.64,0.66,0.09,1.28
2026-03-05,603970,13.87,13.52,14.04,13.5,41050,56195936.0,3.93,-1.67,-0.23,1.53
2026-03-06,603970,13.51,13.97,14.04,13.42,52810,73076616.0,4.59,3.33,0.45,1.96
2026-03-09,603970,13.88,13.77,14.12,13.75,56290,78239200.0,2.65,-1.43,-0.2,2.09
2026-03-10,603970,13.77,13.65,13.83,13.56,41474,56611280.0,1.96,-0.87,-0.12,1.54
2026-03-11,603970,13.64,13.63,13.67,13.46,41250,55877780.0,1.54,-0.15,-0.02,1.53
2026-03-12,603970,13.62,13.67,13.82,13.5,46965,64217904.0,2.35,0.29,0.04,1.75
2026-03-13,603970,13.67,13.78,14.03,13.59,57633,80027232.0,3.22,0.8,0.11,2.14
2026-03-16,603970,13.93,13.69,14.04,13.61,54020,74580720.0,3.12,-0.65,-0.09,2.01
2026-03-17,603970,13.62,13.42,13.87,13.42,51094,69481080.0,3.29,-1.97,-0.27,1.9
2026-03-18,603970,13.41,13.31,13.46,13.15,35047,46473136.0,2.31,-0.82,-0.11,1.3
2026-03-19,603970,13.21,12.87,13.29,12.81,41387,53747592.0,3.61,-3.31,-0.44,1.54
2026-03-20,603970,9.05,8.73,9.06,8.71,71075,62907140.0,3.89,-2.89,-0.26,2.52
2026-03-23,603970,12.5,11.86,12.5,11.78,44719,54062288.0,5.74,-5.5,-0.69,1.66
2026-03-24,603970,12.08,12.22,12.3,11.82,31003,37316684.0,4.05,3.04,0.36,1.15
2026-03-25,603970,12.24,12.4,12.45,12.21,17717,21916152.0,1.96,1.47,0.18,0.66
2026-03-26,603970,12.5,12.44,12.65,12.35,20612,25704276.0,2.42,0.32,0.04,0.77
2026-03-27,603970,12.38,12.78,12.88,12.25,30814,39098456.0,5.06,2.73,0.34,1.15
2026-03-30,603970,12.61,13.13,13.28,12.6,63685,83266992.0,5.32,2.74,0.35,2.37
2026-03-31,603970,13.15,12.68,13.21,12.68,43143,55434192.0,4.04,-3.43,-0.45,1.61
2026-04-01,603970,12.8,12.81,12.84,12.65,20793,26527120.0,1.5,1.03,0.13,0.77
2026-04-02,603970,12.72,12.72,12.84,12.63,13788,17558808.0,1.64,-0.7,-0.09,0.51
2026-04-03,603970,12.79,12.24,12.8,12.2,23186,28623970.0,4.72,-3.77,-0.48,0.86
2026-04-07,603970,12.24,12.75,12.79,12.1,30296,38130328.0,5.64,4.17,0.51,1.13
2026-04-08,603970,12.78,12.79,12.83,12.59,26294,33476044.0,1.88,0.31,0.04,0.98
2026-04-09,603970,12.78,12.59,12.86,12.58,14707,18638964.0,2.19,-1.56,-0.2,0.55
2026-04-10,603970,12.7,12.69,12.76,12.6,15239,19352452.0,1.27,0.79,0.1,0.57
2026-04-13,603970,12.66,12.64,12.68,12.46,13679,17209440.0,1.73,-0.39,-0.05,0.51
2026-04-14,603970,12.68,12.64,12.68,12.52,15075,18970352.0,1.27,0.0,0.0,0.56
2026-04-15,603970,12.68,12.62,12.69,12.56,12502,15763055.0,1.03,-0.16,-0.02,0.47
2026-04-16,603970,12.61,12.74,12.9,12.56,19891,25317766.0,2.69,0.95,0.12,0.74
2026-04-17,603970,12.78,12.57,12.78,12.53,16587,20914192.0,1.96,-1.33,-0.17,0.62
2026-04-20,603970,12.58,12.57,12.6,12.25,13788,17279380.0,2.78,0.0,0.0,0.51
2026-04-21,603970,12.6,12.66,12.7,12.51,13328,16796192.0,1.51,0.72,0.09,0.5
2026-04-22,603970,12.68,12.58,12.69,12.58,14496,18309704.0,0.87,-0.63,-0.08,0.54
2026-04-23,603970,12.55,12.65,12.68,12.41,19439,24419636.0,2.15,0.56,0.07,0.72
2026-04-24,603970,12.76,12.72,12.79,12.53,36877,46760468.0,2.06,0.55,0.07,1.37
2026-04-27,603970,12.7,13.12,13.15,12.68,48669,62992408.0,3.69,3.14,0.4,1.81
2026-04-28,603970,13.09,13.26,13.35,12.96,38054,50278028.0,2.97,1.07,0.14,1.42
2026-04-29,603970,13.24,13.36,13.44,13.1,32178,42886472.0,2.56,0.75,0.1,1.2
2026-04-30,603970,13.37,13.21,13.45,13.21,24400,32488316.0,1.8,-1.12,-0.15,0.91
2026-05-06,603970,13.23,13.02,13.37,13.01,29644,38910784.0,2.73,-1.44,-0.19,1.1
2026-05-07,603970,13.18,13.05,13.28,12.95,29588,38725168.0,2.53,0.23,0.03,1.1
2026-05-08,603970,13.09,13.09,13.14,12.96,15703,20451544.0,1.38,0.31,0.04,0.58
2026-05-11,603970,13.1,13.13,13.39,12.97,32958,43263408.0,3.21,0.31,0.04,1.23
2026-05-12,603970,13.2,12.9,13.2,12.82,28511,36920896.0,2.89,-1.75,-0.23,1.06
2026-05-13,603970,12.93,12.81,12.93,12.79,16915,21721324.0,1.09,-0.7,-0.09,0.63
2026-05-14,603970,12.85,12.61,12.87,12.61,18277,23210520.0,2.03,-1.56,-0.2,0.68
2026-05-15,603970,12.7,12.54,12.76,12.49,17990,22739506.0,2.14,-0.56,-0.07,0.67
2026-05-18,603970,12.5,12.6,12.61,12.39,16240,20285212.0,1.75,0.48,0.06,0.6
