日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600483,9.51,9.53,9.57,9.48,282131,268615840.0,0.95,0.21,0.02,1.01
2026-01-14,600483,9.52,9.32,9.55,9.3,572688,539671872.0,2.62,-2.2,-0.21,2.06
2026-01-15,600483,9.32,9.24,9.35,9.2,332380,307808608.0,1.61,-0.86,-0.08,1.2
2026-01-16,600483,9.28,9.37,9.43,9.26,262803,246194960.0,1.84,1.41,0.13,0.95
2026-01-19,600483,9.38,9.48,9.49,9.33,207117,195763664.0,1.71,1.17,0.11,0.74
2026-01-20,600483,9.47,9.53,9.55,9.42,228509,216827392.0,1.37,0.53,0.05,0.82
2026-01-21,600483,9.51,9.49,9.51,9.44,141032,133640368.0,0.73,-0.42,-0.04,0.51
2026-01-22,600483,9.49,9.5,9.53,9.46,121546,115328792.0,0.74,0.11,0.01,0.44
2026-01-23,600483,9.51,9.47,9.51,9.44,166442,157557856.0,0.74,-0.32,-0.03,0.6
2026-01-26,600483,9.47,9.47,9.52,9.39,180812,171162784.0,1.37,0.0,0.0,0.65
2026-01-27,600483,9.47,9.3,9.48,9.28,196933,183960416.0,2.11,-1.8,-0.17,0.71
2026-01-28,600483,9.3,9.31,9.34,9.26,151164,140569376.0,0.86,0.11,0.01,0.54
2026-01-29,600483,9.3,9.15,9.31,9.15,315541,290717280.0,1.72,-1.72,-0.16,1.13
2026-01-30,600483,9.16,9.12,9.22,9.04,235612,214962816.0,1.97,-0.33,-0.03,0.85
2026-02-02,600483,9.12,9.05,9.2,9.03,191161,174081280.0,1.86,-0.77,-0.07,0.69
2026-02-03,600483,9.06,9.14,9.18,9.06,130151,118685176.0,1.33,0.99,0.09,0.47
2026-02-04,600483,9.14,9.2,9.21,9.1,141894,130154096.0,1.2,0.66,0.06,0.51
2026-02-05,600483,9.2,9.18,9.21,9.1,148533,135947248.0,1.2,-0.22,-0.02,0.53
2026-02-06,600483,9.15,9.18,9.26,9.12,122155,112447056.0,1.53,0.0,0.0,0.44
2026-02-09,600483,9.22,9.24,9.25,9.19,118881,109676288.0,0.65,0.65,0.06,0.43
2026-02-10,600483,9.24,9.19,9.25,9.18,94568,86962136.0,0.76,-0.54,-0.05,0.34
2026-02-11,600483,9.19,9.22,9.25,9.18,95582,88150296.0,0.76,0.33,0.03,0.34
2026-02-12,600483,9.26,9.25,9.3,9.21,134588,124539664.0,0.98,0.33,0.03,0.48
2026-02-13,600483,9.25,9.13,9.25,9.12,136500,125188128.0,1.41,-1.3,-0.12,0.49
2026-02-24,600483,9.18,9.29,9.31,9.16,203160,188109744.0,1.64,1.75,0.16,0.73
2026-02-25,600483,9.34,9.61,9.65,9.31,523908,499597376.0,3.66,3.44,0.32,1.88
2026-02-26,600483,9.67,10.15,10.25,9.66,1042400,1051891648.0,6.14,5.62,0.54,3.75
2026-02-27,600483,10.15,10.35,10.41,10.05,753999,775730240.0,3.55,1.97,0.2,2.71
2026-03-02,600483,10.21,10.23,10.4,10.16,462382,475344224.0,2.32,-1.16,-0.12,1.66
2026-03-03,600483,10.23,10.11,10.36,10.05,352554,359020320.0,3.03,-1.17,-0.12,1.27
2026-03-04,600483,10.04,10.15,10.23,9.96,356239,360302592.0,2.67,0.4,0.04,1.28
2026-03-05,600483,10.21,10.2,10.29,10.13,339652,347112832.0,1.58,0.49,0.05,1.22
2026-03-06,600483,10.16,10.44,10.47,10.14,318480,330420896.0,3.24,2.35,0.24,1.15
2026-03-09,600483,10.53,10.35,10.63,10.33,373479,389976512.0,2.87,-0.86,-0.09,1.34
2026-03-10,600483,10.39,10.41,10.47,10.18,309402,321171872.0,2.8,0.58,0.06,1.11
2026-03-11,600483,10.41,10.81,10.87,10.21,434374,461068608.0,6.34,3.84,0.4,1.56
2026-03-12,600483,10.8,11.04,11.11,10.75,432947,473767328.0,3.33,2.13,0.23,1.56
2026-03-13,600483,11.09,11.04,11.23,10.86,516963,570882112.0,3.35,0.0,0.0,1.86
2026-03-16,600483,11.01,10.7,11.08,10.66,327116,352866176.0,3.8,-3.08,-0.34,1.18
2026-03-17,600483,10.7,10.6,10.77,10.54,226603,241610896.0,2.15,-0.93,-0.1,0.82
2026-03-18,600483,10.63,10.61,10.77,10.47,252784,267942000.0,2.83,0.09,0.01,0.91
2026-03-19,600483,10.56,10.45,10.76,10.37,274855,289479776.0,3.68,-1.51,-0.16,0.99
2026-03-20,600483,7.16,7.2,7.36,7.12,592596,429026368.0,3.35,0.56,0.04,1.25
2026-03-23,600483,10.37,10.12,10.46,10.05,325804,333745920.0,3.92,-3.16,-0.33,1.17
2026-03-24,600483,10.24,10.65,10.74,10.14,430637,451532160.0,5.93,5.24,0.53,1.55
2026-03-25,600483,10.7,11.17,11.3,10.6,610957,676064768.0,6.57,4.88,0.52,2.2
2026-03-26,600483,11.11,10.97,11.22,10.94,400640,442127936.0,2.51,-1.79,-0.2,1.44
2026-03-27,600483,10.91,10.85,10.97,10.71,292363,317186240.0,2.37,-1.09,-0.12,1.05
2026-03-30,600483,10.8,10.42,10.8,10.38,374705,392757600.0,3.87,-3.96,-0.43,1.35
2026-03-31,600483,10.42,10.4,10.58,10.31,261301,272537856.0,2.59,-0.19,-0.02,0.94
2026-04-01,600483,10.4,10.63,10.8,10.4,352520,374087616.0,3.85,2.21,0.23,1.27
2026-04-02,600483,10.56,10.31,10.58,10.21,249007,257831328.0,3.48,-3.01,-0.32,0.9
2026-04-03,600483,10.38,10.22,10.39,10.13,177260,180826176.0,2.52,-0.87,-0.09,0.64
2026-04-07,600483,10.19,10.2,10.3,10.09,224573,228610784.0,2.05,-0.2,-0.02,0.81
2026-04-08,600483,10.35,10.48,10.48,10.24,283254,293454048.0,2.35,2.75,0.28,1.02
2026-04-09,600483,10.42,10.23,10.63,10.2,237580,246316304.0,4.1,-2.39,-0.25,0.85
2026-04-10,600483,10.28,10.34,10.41,10.14,223073,229589936.0,2.64,1.08,0.11,0.8
2026-04-13,600483,10.38,10.06,10.45,10.03,303096,308496640.0,4.06,-2.71,-0.28,1.09
2026-04-14,600483,10.05,10.06,10.17,10.01,205169,206704464.0,1.59,0.0,0.0,0.74
2026-04-15,600483,10.06,9.95,10.1,9.86,239159,238716000.0,2.39,-1.09,-0.11,0.86
2026-04-16,600483,9.99,10.05,10.12,9.9,193607,193999504.0,2.21,1.01,0.1,0.7
2026-04-17,600483,10.06,10.22,10.26,10.05,234296,238194928.0,2.09,1.69,0.17,0.84
2026-04-20,600483,10.25,10.25,10.38,10.18,226644,233492640.0,1.96,0.29,0.03,0.82
2026-04-21,600483,10.26,10.36,10.52,10.21,252856,262022496.0,3.02,1.07,0.11,0.91
2026-04-22,600483,10.33,10.29,10.43,10.28,160178,165552304.0,1.45,-0.68,-0.07,0.58
2026-04-23,600483,10.1,10.0,10.1,9.62,593565,584045952.0,4.66,-2.82,-0.29,2.14
2026-04-24,600483,10.0,9.86,10.1,9.83,380727,379284704.0,2.7,-1.4,-0.14,1.37
2026-04-27,600483,9.83,9.89,9.99,9.69,188920,186510544.0,3.04,0.3,0.03,0.68
2026-04-28,600483,9.86,9.75,9.9,9.51,329836,320098816.0,3.94,-1.42,-0.14,1.19
2026-04-29,600483,9.73,9.86,9.96,9.72,275651,271403488.0,2.46,1.13,0.11,0.99
2026-04-30,600483,9.87,10.01,10.05,9.75,234308,232539696.0,3.04,1.52,0.15,0.84
2026-05-06,600483,10.09,10.11,10.37,10.02,273798,277489504.0,3.5,1.0,0.1,0.98
2026-05-07,600483,10.14,10.12,10.22,9.98,239780,241786128.0,2.37,0.1,0.01,0.86
2026-05-08,600483,10.09,10.12,10.28,10.05,340391,344911264.0,2.27,0.0,0.0,1.22
2026-05-11,600483,10.09,10.19,10.33,10.06,363779,371477728.0,2.67,0.69,0.07,1.31
2026-05-12,600483,10.21,10.31,10.39,10.15,297757,306320992.0,2.36,1.18,0.12,1.07
2026-05-13,600483,10.31,10.41,10.5,10.3,333119,346446016.0,1.94,0.97,0.1,1.2
2026-05-14,600483,10.47,10.49,10.93,10.37,481894,512306944.0,5.38,0.77,0.08,1.73
2026-05-15,600483,10.47,10.6,10.69,10.27,395789,415777408.0,4.0,1.05,0.11,1.42
2026-05-18,600483,10.59,10.85,10.94,10.52,385127,413824704.0,3.96,2.36,0.25,1.39
2026-05-19,600483,10.82,11.22,11.35,10.7,540781,601767104.0,5.99,3.41,0.37,1.95
2026-05-20,600483,11.16,10.75,11.39,10.7,538399,589577344.0,6.15,-4.19,-0.47,1.94
2026-05-21,600483,10.64,10.54,10.95,10.51,370487,397689920.0,4.09,-1.95,-0.21,1.33
2026-05-22,600483,10.55,10.75,10.78,10.4,279877,297548416.0,3.61,1.99,0.21,1.01
2026-05-25,600483,10.7,11.09,11.12,10.7,288963,317103520.0,3.91,3.16,0.34,1.04
2026-05-26,600483,10.98,11.05,11.19,10.82,382545,422357728.0,3.34,-0.36,-0.04,1.38
2026-05-27,600483,11.02,11.0,11.25,10.92,443975,490739392.0,2.99,-0.45,-0.05,1.6
2026-05-28,600483,11.11,10.97,11.26,10.87,391762,434185664.0,3.55,-0.27,-0.03,1.41
2026-05-29,600483,10.95,11.49,11.6,10.86,581933,661663552.0,6.75,4.74,0.52,2.09
2026-06-01,600483,11.5,11.56,11.65,11.14,554367,634512128.0,4.44,0.61,0.07,1.99
2026-06-02,600483,11.31,11.38,11.41,11.11,403491,455605376.0,2.6,-1.56,-0.18,1.45
2026-06-03,600483,11.27,11.68,11.73,11.22,453987,522968832.0,4.48,2.64,0.3,1.63
2026-06-04,600483,11.51,11.92,12.05,11.43,577267,683731328.0,5.31,2.05,0.24,2.08
2026-06-05,600483,11.85,11.58,12.07,11.46,526194,613411328.0,5.12,-2.85,-0.34,1.89
2026-06-08,600483,11.23,11.81,11.82,11.23,396651,460876800.0,5.09,1.99,0.23,1.43
2026-06-09,600483,11.71,12.05,12.07,11.51,451517,534957440.0,4.74,2.03,0.24,1.62
2026-06-10,600483,11.93,11.85,12.14,11.57,407022,481623200.0,4.73,-1.66,-0.2,1.46
2026-06-11,600483,11.76,11.71,11.79,11.43,314059,365757792.0,3.04,-1.18,-0.14,1.13
2026-06-12,600483,11.7,11.61,11.71,11.37,395297,457208416.0,2.9,-0.85,-0.1,1.42
2026-06-15,600483,11.52,11.6,11.7,11.3,395588,456137696.0,3.45,-0.09,-0.01,1.42
2026-06-16,600483,11.62,11.65,11.83,11.46,400876,465871296.0,3.19,0.43,0.05,1.44
2026-06-17,600483,11.65,11.6,11.7,11.45,292842,338623104.0,2.15,-0.43,-0.05,1.05
2026-06-18,600483,11.56,11.16,11.67,11.03,450128,506781792.0,5.52,-3.79,-0.44,1.62
2026-06-22,600483,11.16,11.43,11.43,11.03,304254,340780224.0,3.58,2.42,0.27,1.09
2026-06-23,600483,11.35,11.98,12.5,11.35,559574,670940160.0,10.06,4.81,0.55,2.01
2026-06-24,600483,11.96,11.54,12.03,11.51,411884,481241888.0,4.34,-3.67,-0.44,1.48
2026-06-25,600483,11.49,10.93,11.5,10.8,373507,412896544.0,6.07,-5.29,-0.61,1.34
2026-06-26,600483,10.98,10.55,11.08,10.5,346200,369156032.0,5.31,-3.48,-0.38,1.25
2026-06-29,600483,10.51,10.43,10.55,10.03,334792,344425952.0,4.93,-1.14,-0.12,1.2
