日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-26,753,2.62,2.6,3.19,2.29,269291,511506880.0,76.92,122.22,1.43,85.49
1997-06-27,753,2.53,2.65,2.71,2.5,119664,245844608.0,8.08,1.92,0.05,37.99
1997-07-02,753,2.77,2.85,2.87,2.6,85617,188249904.0,10.19,7.55,0.2,27.18
1997-07-03,753,2.86,2.61,2.86,2.61,49998,106583104.0,8.77,-8.42,-0.24,15.87
1997-07-04,753,2.58,2.57,2.66,2.51,27490,55947204.0,5.75,-1.53,-0.04,8.73
1997-07-07,753,2.6,2.35,2.61,2.35,26952,51274820.0,10.12,-8.56,-0.22,8.56
1997-07-08,753,2.31,2.47,2.5,2.3,26223,48584916.0,8.51,5.11,0.12,8.32
1997-07-09,753,2.46,2.44,2.51,2.41,15774,29993566.0,4.05,-1.21,-0.03,5.01
1997-07-10,753,2.44,2.39,2.48,2.39,14578,27505966.0,3.69,-2.05,-0.05,4.63
1997-07-11,753,2.39,2.58,2.59,2.37,25601,50154080.0,9.21,7.95,0.19,8.13
1997-07-14,753,2.64,2.58,2.66,2.55,26692,54408620.0,4.26,0.0,0.0,8.47
1997-07-15,753,2.58,2.55,2.59,2.5,17547,34767064.0,3.49,-1.16,-0.03,5.57
1997-07-16,753,2.55,2.6,2.64,2.48,19137,38409752.0,6.27,1.96,0.05,6.08
1997-07-17,753,2.57,2.57,2.61,2.53,12718,25647034.0,3.08,-1.15,-0.03,4.04
1997-07-18,753,2.55,2.59,2.6,2.54,11195,22491522.0,2.33,0.78,0.02,3.55
1997-07-21,753,2.61,2.59,2.68,2.57,21459,44755884.0,4.25,0.0,0.0,6.81
1997-07-22,753,2.6,2.69,2.7,2.56,16554,34373080.0,5.41,3.86,0.1,5.26
1997-07-23,753,2.72,2.62,2.73,2.61,14371,30302286.0,4.46,-2.6,-0.07,4.56
1997-07-24,753,2.62,2.53,2.63,2.52,13272,26713524.0,4.2,-3.44,-0.09,4.21
1997-07-25,753,2.5,2.52,2.55,2.49,10293,20206024.0,2.37,-0.4,-0.01,3.27
1997-07-28,753,2.5,2.45,2.53,2.44,5934,11496048.0,3.57,-2.78,-0.07,1.88
1997-07-29,753,2.45,2.45,2.49,2.41,6010,11462797.0,3.27,0.0,0.0,1.91
1997-07-30,753,2.45,2.49,2.5,2.45,4419,8527507.0,2.04,1.63,0.04,1.4
1997-07-31,753,2.5,2.49,2.53,2.48,4342,8515919.0,2.01,0.0,0.0,1.38
1997-08-01,753,2.52,2.51,2.53,2.49,3247,6357702.5,1.61,0.8,0.02,1.03
1997-08-04,753,2.51,2.47,2.51,2.45,5408,10376278.0,2.39,-1.59,-0.04,1.72
1997-08-05,753,2.47,2.46,2.52,2.45,3325,6416256.0,2.83,-0.4,-0.01,1.06
1997-08-06,753,2.47,2.38,2.47,2.37,7390,13804487.0,4.07,-3.25,-0.08,2.35
1997-08-07,753,2.38,2.4,2.42,2.3,8070,14596553.0,5.04,0.84,0.02,2.56
1997-08-08,753,2.4,2.2,2.42,2.2,17382,29967724.0,9.17,-8.33,-0.2,5.52
1997-08-11,753,2.1,2.02,2.13,2.02,21504,32786902.0,5.0,-8.18,-0.18,6.83
