日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-12-20,601991,3.7,4.15,4.43,3.44,1398007,1527692104.0,55.62,133.15,2.37,65.94
2006-12-21,601991,4.03,3.77,4.03,3.74,560509,606627699.0,6.99,-9.16,-0.38,26.44
2006-12-22,601991,3.69,3.48,3.69,3.39,385129,391183310.0,7.96,-7.69,-0.29,18.17
2006-12-25,601991,3.44,3.52,3.53,3.39,201835,202711832.0,4.02,1.15,0.04,9.52
2006-12-26,601991,3.51,3.49,3.65,3.46,168102,171709121.0,5.4,-0.85,-0.03,7.93
2006-12-27,601991,3.44,3.73,3.74,3.44,242432,250584715.0,8.6,6.88,0.24,11.44
2006-12-28,601991,3.71,3.59,3.88,3.55,209392,220374004.0,8.85,-3.75,-0.14,9.88
2006-12-29,601991,3.6,3.6,3.69,3.52,180949,186456616.0,4.74,0.28,0.01,8.54
2007-01-04,601991,3.56,3.65,3.84,3.5,321672,334508662.0,9.44,1.39,0.05,15.17
2007-01-05,601991,3.62,3.78,3.85,3.55,297662,316475704.0,8.22,3.56,0.13,14.04
2007-01-08,601991,3.82,3.8,3.9,3.72,222131,237562961.0,4.76,0.53,0.02,10.48
2007-01-09,601991,3.82,3.87,3.89,3.75,221609,238210703.0,3.68,1.84,0.07,10.45
2007-01-10,601991,3.88,3.87,3.9,3.78,189962,205158976.0,3.1,0.0,0.0,8.96
2007-01-11,601991,3.81,4.07,4.12,3.72,405389,444837408.0,10.34,5.17,0.2,19.12
2007-01-12,601991,4.04,3.78,4.04,3.77,250863,274075860.0,6.63,-7.13,-0.29,11.83
2007-01-15,601991,3.74,3.86,3.88,3.69,144078,154313910.0,5.03,2.12,0.08,6.8
2007-01-16,601991,3.89,3.84,3.91,3.72,174382,186688449.0,4.92,-0.52,-0.02,8.23
2007-01-17,601991,3.84,3.74,3.88,3.69,167309,179179044.0,4.95,-2.6,-0.1,7.89
2007-01-18,601991,3.77,3.76,3.83,3.65,108259,114496697.0,4.81,0.53,0.02,5.11
2007-01-19,601991,3.74,3.83,3.87,3.72,158780,170696231.0,3.99,1.86,0.07,7.49
2007-01-22,601991,3.87,4.02,4.07,3.87,264417,292974080.0,5.22,4.96,0.19,12.47
2007-01-23,601991,4.02,3.94,4.05,3.82,181139,198526639.0,5.72,-1.99,-0.08,8.54
2007-01-24,601991,3.94,4.21,4.35,3.94,332470,378280925.0,10.41,6.85,0.27,15.68
2007-01-25,601991,4.13,4.06,4.33,4.02,253143,289177150.0,7.36,-3.56,-0.15,11.94
2007-01-26,601991,3.97,4.05,4.12,3.79,168931,187198127.0,8.13,-0.25,-0.01,7.97
2007-01-29,601991,4.1,4.11,4.19,4.0,151462,171332957.0,4.69,1.48,0.06,7.14
2007-01-30,601991,4.17,3.99,4.18,3.94,130563,146136936.0,5.84,-2.92,-0.12,6.16
2007-01-31,601991,3.99,3.85,4.1,3.81,129721,143512751.0,7.27,-3.51,-0.14,6.12
2007-02-01,601991,3.8,3.81,3.89,3.66,89152,95282671.0,5.97,-1.04,-0.04,4.21
2007-02-02,601991,3.8,3.61,3.83,3.58,84394,88537123.0,6.56,-5.25,-0.2,3.98
2007-02-05,601991,3.59,3.56,3.63,3.51,61543,62948174.0,3.32,-1.39,-0.05,2.9
2007-02-06,601991,3.59,3.65,3.66,3.48,61033,62814415.0,5.06,2.53,0.09,2.88
2007-02-07,601991,3.69,3.66,3.72,3.62,68758,71825987.0,2.74,0.27,0.01,3.24
2007-02-08,601991,3.69,3.76,3.77,3.6,83126,87458186.0,4.64,2.73,0.1,3.92
2007-02-09,601991,3.75,3.95,3.98,3.69,142299,152757791.0,7.71,5.05,0.19,6.71
2007-02-12,601991,4.06,4.03,4.08,3.95,190803,212013387.0,3.29,2.03,0.08,9.0
2007-02-13,601991,4.04,3.99,4.04,3.96,85046,94337163.0,1.99,-0.99,-0.04,4.01
2007-02-14,601991,3.99,4.02,4.04,3.98,96892,107930685.0,1.5,0.75,0.03,4.57
2007-02-15,601991,4.03,4.07,4.12,4.01,126009,141333619.0,2.74,1.24,0.05,5.94
2007-02-16,601991,4.09,4.03,4.11,3.97,137325,153674265.0,3.44,-0.98,-0.04,6.48
2007-02-26,601991,4.03,4.44,4.49,3.96,337633,388820127.0,13.15,10.17,0.41,15.93
2007-02-27,601991,4.52,3.85,4.54,3.84,367732,431332579.0,15.77,-13.29,-0.59,17.35
2007-02-28,601991,3.95,4.22,4.29,3.94,196702,223451479.0,9.09,9.61,0.37,9.28
2007-03-01,601991,4.38,4.19,4.4,4.1,203774,236398983.0,7.11,-0.71,-0.03,9.61
