日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-22,601136,8.05,9.75,9.75,8.05,148481,150224900.0,25.6,46.84,3.11,5.43
2022-12-23,601136,10.77,10.77,10.77,10.77,39625,44380269.0,0.0,10.46,1.02,1.45
2022-12-26,601136,11.89,11.89,11.89,11.89,25228,31080785.0,0.0,10.4,1.12,0.92
2022-12-27,601136,13.12,13.12,13.12,13.12,157566,213501862.0,0.0,10.34,1.23,5.76
2022-12-28,601136,14.48,14.48,14.48,14.48,534408,796802328.0,0.0,10.37,1.36,19.55
2022-12-29,601136,14.97,15.41,15.87,14.85,2078128,3262879796.0,7.04,6.42,0.93,76.03
2022-12-30,601136,15.07,16.99,16.99,14.99,1735005,2883635635.0,12.98,10.25,1.58,63.48
2023-01-03,601136,16.42,16.69,16.88,15.67,1541729,2587143661.0,7.12,-1.77,-0.3,56.4
2023-01-04,601136,16.55,16.4,16.93,15.97,1264991,2135767246.0,5.75,-1.74,-0.29,46.28
2023-01-05,601136,16.32,16.13,16.85,15.91,1248039,2096616220.0,5.73,-1.65,-0.27,45.66
2023-01-06,601136,15.79,16.32,16.82,15.79,1141873,1916489004.0,6.39,1.18,0.19,41.78
2023-01-09,601136,16.36,16.67,17.27,16.09,1242027,2118095037.0,7.23,2.14,0.35,45.44
2023-01-10,601136,16.58,16.42,17.1,16.3,1025239,1754768263.0,4.8,-1.5,-0.25,37.51
2023-01-11,601136,16.43,17.02,17.71,16.43,1425699,2489169658.0,7.8,3.65,0.6,52.16
2023-01-12,601136,16.82,17.28,17.29,16.43,1116170,1921720085.0,5.05,1.53,0.26,40.84
2023-01-13,601136,17.32,17.35,17.49,16.92,1044441,1841283839.0,3.3,0.41,0.07,38.21
2023-01-16,601136,17.39,18.22,19.13,17.21,1707788,3221104893.0,11.07,5.01,0.87,62.48
2023-01-17,601136,18.17,18.82,18.97,17.88,1292058,2431478738.0,5.98,3.29,0.6,47.27
2023-01-18,601136,18.37,18.25,18.66,18.09,812929,1525590721.0,3.03,-3.03,-0.57,29.74
2023-01-19,601136,18.16,19.27,20.02,18.07,1077882,2094123227.0,10.68,5.59,1.02,39.43
2023-01-20,601136,19.51,18.22,19.51,17.31,960198,1789022911.0,11.42,-5.45,-1.05,35.13
2023-01-30,601136,18.54,18.23,18.66,17.9,598991,1119207180.0,4.17,0.05,0.01,21.91
2023-01-31,601136,18.17,18.19,18.27,17.47,644290,1182475268.0,4.39,-0.22,-0.04,23.57
